"2","Milan","12","12.0","2025-03-03T16:07:12.210282+03:00[Europe/Moscow]","576.0","5775","867586","","ARISTOCRACY","HIGH","34"
"3","Milan","12","12.0","2025-03-03T17:10:45.456499+03:00[Europe/Moscow]","12.0","12","12","","ARISTOCRACY","HIGH","123"
"4","kmhRW","2","2.0","2025-03-03T18:37:38.321945+03:00[Europe/Moscow]","22.844722891784752","15","83","","STRATOCRACY","NIGHTMARE","11"
"5","DTsXz","16","5.0","2025-03-03T18:37:38.324796+03:00[Europe/Moscow]","11.439645913906283","51","60","","ARISTOCRACY","NIGHTMARE","3"
"6","Xqsqr","3","10.0","2025-03-03T18:37:38.325272+03:00[Europe/Moscow]","29.046334060859536","24","39","","STRATOCRACY","VERY_HIGH","10"
"7","SZSgD","3","15.0","2025-03-03T18:37:38.325647+03:00[Europe/Moscow]","26.39352079884455","28","88","","STRATOCRACY","NIGHTMARE","95"
"8","caOVE","8","9.0","2025-03-03T18:37:38.325965+03:00[Europe/Moscow]","56.49590860905845","13","79","","ARISTOCRACY","HIGH","41"
"9","buBQN","17","16.0","2025-03-08T12:41:41.687346+03:00[Europe/Moscow]","43.9461400926615","26","51","","TELLUROCRACY","HIGH","42"
"10","AXGIg","12","1.0","2025-03-08T12:41:41.691818+03:00[Europe/Moscow]","68.93422500661734","25","79","","TELLUROCRACY","VERY_HIGH","26"
"11","HPwnB","5","17.0","2025-03-08T12:41:41.692454+03:00[Europe/Moscow]","19.319220584814268","1","14","","ARISTOCRACY","VERY_HIGH","58"
"12","bZMRl","6","16.0","2025-03-08T12:41:41.692980+03:00[Europe/Moscow]","93.3438041113159","65","58","","TELLUROCRACY","NIGHTMARE","36"
"13","fiSBf","3","2.0","2025-03-08T12:41:41.693521+03:00[Europe/Moscow]","54.28910048839003","46","0","","TELLUROCRACY","NIGHTMARE","15"
"14","ZBDFG","5","6.0","2025-03-08T12:45:33.530556+03:00[Europe/Moscow]","97.18622959684029","14","51","","ARISTOCRACY","VERY_HIGH","21"
"15","SGxSG","3","6.0","2025-03-08T12:45:33.534845+03:00[Europe/Moscow]","82.4235489004597","80","23","","ARISTOCRACY","VERY_HIGH","38"
"16","OAkvY","10","16.0","2025-03-08T12:45:33.535418+03:00[Europe/Moscow]","49.04158180004012","97","70","","TELLUROCRACY","HIGH","96"
"17","EQeFZ","1","15.0","2025-03-08T12:45:33.535938+03:00[Europe/Moscow]","61.309085942607766","81","87","","STRATOCRACY","HIGH","50"
"18","LAQkw","6","11.0","2025-03-08T12:45:33.536425+03:00[Europe/Moscow]","1.953485351413431","59","47","","STRATOCRACY","NIGHTMARE","33"
"19","HDSrn","15","14.0","2025-03-08T12:45:33.536901+03:00[Europe/Moscow]","30.509646225119646","39","19","","STRATOCRACY","VERY_HIGH","38"
"20","Smmko","14","15.0","2025-03-08T12:45:33.537356+03:00[Europe/Moscow]","43.40189394342728","84","36","","ARISTOCRACY","HIGH","55"
"21","XYNaJ","17","9.0","2025-03-08T12:45:33.537789+03:00[Europe/Moscow]","58.730466348526974","58","12","","ARISTOCRACY","HIGH","30"
"22","Ujmzu","0","9.0","2025-03-08T12:45:33.538241+03:00[Europe/Moscow]","85.62976407074264","39","63","","STRATOCRACY","NIGHTMARE","7"
