"1","1","1","1.0","2025-04-20T20:11:56.693491+03:00[Europe/Moscow]","1.0","1","1","","ARISTOCRACY","HIGH","12"
"2","Reykjavik35","64","5.9","2025-04-20T20:37:46.553222+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"3","Moscow0","55","17.5","2025-04-20T20:37:46.561215+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"4","Berlin1","52","13.4","2025-04-20T20:37:46.561816+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"5","Paris2","48","2.35","2025-04-20T20:37:46.562361+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"6","Tokyo3","35","18.9","2025-04-20T20:37:46.562914+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"7","Sydney4","-33","12.4","2025-04-20T20:37:46.563425+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"8","Rome5","41","7.5","2025-04-20T20:37:46.563895+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"9","Madrid6","40","11.8","2025-04-20T20:37:46.564376+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"10","London7","51","9.6","2025-04-20T20:37:46.564838+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"11","Toronto8","43","10.1","2025-04-20T20:37:46.565345+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"12","Beijing9","39","5.8","2025-04-20T20:37:46.565798+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"13","NewYork10","40","8.2","2025-04-20T20:37:46.566218+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"14","Seoul11","37","9.1","2025-04-20T20:37:46.566850+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"15","Bangkok12","13","6.9","2025-04-20T20:37:46.567321+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"16","Delhi13","28","4.3","2025-04-20T20:37:46.567769+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"17","Istanbul14","41","2.2","2025-04-20T20:37:46.568247+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"18","Jakarta15","-6","5.5","2025-04-20T20:37:46.568721+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"19","Moscow16","55","18.9","2025-04-20T20:37:46.569209+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"20","Cairo17","30","7.7","2025-04-20T20:37:46.569713+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"21","Rio18","-22","4.8","2025-04-20T20:37:46.570214+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"22","LosAngeles19","34","3.3","2025-04-20T20:37:46.570710+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"23","MexicoCity20","19","8.9","2025-04-20T20:37:46.571212+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
